ID,Activity,Time,HR,Speed,Pace,Cadence,Altitude,Stride,Distances,Temperatures,Power,Speed_NR
R001_biking,biking,0:03:17,142,18.8,3:11,66,71,NA,966.6,24.2,458,18.57462499
R001_biking,biking,0:03:18,142,19,3:10,66,71,NA,973.1,24.2,462,18.70382921
R001_biking,biking,0:03:19,143,19.1,3:09,66,70,NA,977.5,24.2,462,18.81342519
R001_biking,biking,0:03:20,144,19.2,3:08,66,70,NA,984.36,24.1,466,18.90683362
R001_biking,biking,0:03:21,145,19.4,3:05,66,70,NA,989.9,24.2,476,18.98022914
R001_biking,biking,0:03:22,145,19.4,3:05,66,70,NA,996.76,24.1,476,19.01716852
R001_biking,biking,0:03:23,145,19.4,3:05,64,70,NA,1002.1,24.1,484,19.01459732
R001_biking,biking,0:03:24,143,19.3,3:07,64,70,NA,1006,24.1,474,18.97416225
R001_biking,biking,0:03:25,142,19.1,3:09,63,70,NA,1012.86,24.1,470,18.90646179
R001_biking,biking,0:03:26,141,18.9,3:11,63,70,NA,1017.1,24.1,462,18.83631696
R001_biking,biking,0:03:27,140,18.9,3:11,64,70,NA,1023.8,24.1,462,18.7801092
R001_biking,biking,0:03:28,140,18.8,3:12,62,70,NA,1026.8,24.1,458,18.73087434
R001_biking,biking,0:03:29,141,18.7,3:12,63,70,NA,1029.4,24.1,462,18.68902124
R001_biking,biking,0:03:30,141,18.7,3:13,64,70,NA,1035.5,24.1,460,18.65847912
R001_biking,biking,0:03:31,141,18.6,3:13,64,70,NA,1038.8,24.1,462,18.63701617
R001_biking,biking,0:03:32,142,18.6,3:13,67,70,NA,1045.1,24.1,462,18.62979488
R001_biking,biking,0:03:33,141,18.6,3:13,67,70,NA,1048.3,24.1,470,18.63675924
R001_biking,biking,0:03:34,141,18.6,3:13,67,70,NA,1053.4,24.1,466,18.65579181
R001_biking,biking,0:03:35,141,18.6,3:13,68,70,NA,1060,24.1,468,18.6897534
R001_biking,biking,0:03:36,140,18.7,3:13,68,70,NA,1064.7,24.1,464,18.73930919
R001_biking,biking,0:03:37,141,18.7,3:12,71,70,NA,1071.56,24.1,464,18.80001951
R001_biking,biking,0:03:38,142,18.8,3:11,72,70,NA,1077.6,24.1,462,18.87461997
R001_biking,biking,0:03:39,142,18.8,3:11,72,70,NA,1084.46,24.1,462,18.96746504
R001_biking,biking,0:03:40,143,18.9,3:10,72,70,NA,1090.8,24.1,466,19.09371844
R001_biking,biking,0:03:41,142,19.1,3:08,72,70,NA,1095.6,24.1,470,19.26441531
R001_biking,biking,0:03:42,142,19.4,3:06,72,70,NA,1102.46,24.1,476,19.47607056
R001_biking,biking,0:03:43,142,20,3:00,72,70,NA,1108.8,24.1,484,19.71388618
R001_biking,biking,0:03:44,141,20,3:00,71,70,NA,1115.66,24.1,484,19.96504894
R001_biking,biking,0:03:45,141,20.4,2:57,70,69,NA,1122,24.1,490,20.22957794
R001_biking,biking,0:03:46,141,20.7,2:54,71,69,NA,1127.8,24.1,496,20.50250403
R001_biking,biking,0:03:47,141,21.1,2:51,68,69,NA,1134.66,24.1,504,20.77573569
R001_biking,biking,0:03:48,141,21.4,2:49,68,69,NA,1141,24.1,514,21.04095833
R001_biking,biking,0:03:49,142,21.6,2:46,68,69,NA,1147.86,24.1,520,21.2965709
R001_biking,biking,0:03:50,142,22.4,2:41,66,69,NA,1154.71,24.1,534,21.55160942
R001_biking,biking,0:03:51,143,23.2,2:35,66,69,NA,1161.2,24.1,546,21.80237518
R001_biking,biking,0:03:52,143,23.4,2:34,66,69,NA,1168.06,24.1,558,22.03446652
R001_biking,biking,0:03:53,142,23.5,2:33,66,69,NA,1174,24.1,558,22.2270684
R001_biking,biking,0:03:54,142,23.3,2:34,66,69,NA,1180.86,24.1,554,22.34373601
R001_biking,biking,0:03:55,139,23,2:37,68,69,NA,1187.71,24,542,22.36652633
R001_biking,biking,0:03:56,138,23,2:37,70,69,NA,1194.57,24.1,542,22.33051787
R001_biking,biking,0:03:57,136,22.8,2:38,71,69,NA,1201.42,24.1,540,22.24997896
R001_biking,biking,0:03:58,136,22.6,2:39,70,69,NA,1206.3,24.1,532,22.13395973
R001_biking,biking,0:03:59,136,22.4,2:41,69,69,NA,1213.16,24,526,21.99164248
R001_biking,biking,0:04:00,137,21.8,2:45,69,69,NA,1219.5,24,508,21.83144963
R001_biking,biking,0:04:01,137,21.8,2:45,68,68,NA,1226.36,24.1,502,21.6752753
R001_biking,biking,0:04:02,137,21.6,2:47,66,68,NA,1232.2,24,492,21.53641737
R001_biking,biking,0:04:03,134,21.4,2:49,66,68,NA,1238.2,24,486,21.41894245
R001_biking,biking,0:04:04,134,21.2,2:50,66,68,NA,1245.06,24,482,21.33224475
R001_biking,biking,0:04:05,134,21.1,2:51,66,68,NA,1249,24,482,21.29198382
R001_biking,biking,0:04:06,134,21,2:51,66,68,NA,1255.86,24,480,21.31617731
R001_biking,biking,0:04:07,134,21.2,2:50,66,68,NA,1262.71,24,490,21.42222314
R001_biking,biking,0:04:08,134,21.6,2:46,66,68,NA,1268.8,24,508,21.59766582
R001_biking,biking,0:04:09,134,22,2:43,66,68,NA,1275.66,24,522,21.8119065
R001_biking,biking,0:04:10,134,22.4,2:41,66,68,NA,1282.51,24,528,22.04119578
R001_biking,biking,0:04:11,136,22.7,2:38,66,67,NA,1289.37,24,536,22.26817165
R001_biking,biking,0:04:12,138,23.1,2:36,66,67,NA,1296.22,24,546,22.47384405
R001_biking,biking,0:04:13,139,23.1,2:36,66,67,NA,1303.08,24,546,22.64173968
R001_biking,biking,0:04:14,140,23.2,2:35,66,67,NA,1309.93,24,550,22.77576211
R001_biking,biking,0:04:15,139,23.4,2:34,66,67,NA,1316.79,24,558,22.88318326
R001_biking,biking,0:04:16,136,23.5,2:33,66,67,NA,1323.64,24,562,22.95303761
R001_biking,biking,0:04:17,134,23.5,2:33,66,67,NA,1330.5,24,562,22.97594313
R001_biking,biking,0:04:18,131,23.4,2:34,66,67,NA,1337.36,24,560,22.95497499
R001_biking,biking,0:04:19,129,23.2,2:35,62,67,NA,1344.21,24,556,22.907065
R001_biking,biking,0:04:20,128,23.1,2:36,62,67,NA,1351.07,24,550,22.85590605
R001_biking,biking,0:04:21,128,23,2:37,62,67,NA,1357.92,24,550,22.81251821
R001_biking,biking,0:04:22,128,22.9,2:37,62,67,NA,1364.78,24,548,22.78448636
R001_biking,biking,0:04:23,130,22.9,2:37,64,66,NA,1371.63,24,548,22.77914608
R001_biking,biking,0:04:24,131,22.9,2:37,65,66,NA,1378.49,24,542,22.79600573
R001_biking,biking,0:04:25,132,22.9,2:37,65,66,NA,1385.34,24,534,22.83762379
R001_biking,biking,0:04:26,133,22.9,2:37,65,66,NA,1392.2,24,526,22.91901332
R001_biking,biking,0:04:27,133,23.2,2:35,71,65,NA,1399.06,24,518,23.05149329
R001_biking,biking,0:04:28,133,23.6,2:33,83,65,NA,1405.91,24,528,23.21085304
R001_biking,biking,0:04:29,132,24,2:30,83,65,NA,1412.77,24,524,23.35395543
R001_biking,biking,0:04:30,132,24,2:30,83,65,NA,1419.62,24,524,23.44458462
R001_biking,biking,0:04:31,132,24,2:30,89,65,NA,1426.48,24,532,23.47428166
R001_biking,biking,0:04:32,132,23.8,2:31,83,65,NA,1433.33,24,534,23.45931032
R001_biking,biking,0:04:33,133,23.7,2:32,80,64,NA,1440.19,24,530,23.43282588
R001_biking,biking,0:04:34,133,23.7,2:32,92,64,NA,1447.04,24,528,23.4111822
R001_biking,biking,0:04:35,133,23.6,2:32,95,64,NA,1453.9,24,526,23.39418946
R001_biking,biking,0:04:36,133,23.6,2:32,98,64,NA,1460.76,24,518,23.38825422
R001_biking,biking,0:04:37,132,23.6,2:32,87,64,NA,1467.61,24,526,23.39410392
R001_biking,biking,0:04:38,132,23.6,2:33,87,64,NA,1474.47,23.9,536,23.41099039
R001_biking,biking,0:04:39,133,23.6,2:33,87,64,NA,1481.32,24,546,23.44366505
R001_biking,biking,0:04:40,133,23.7,2:32,87,64,NA,1488.18,23.9,548,23.49675787
R001_biking,biking,0:04:41,134,23.9,2:31,76,63,NA,1495.03,24,558,23.55806994
R001_biking,biking,0:04:42,134,23.9,2:31,76,63,NA,1501.89,23.9,560,23.60761281
R001_biking,biking,0:04:43,135,23.9,2:30,76,63,NA,1508.74,23.9,566,23.65021304
R001_biking,biking,0:04:44,136,24,2:30,76,63,NA,1515.6,23.9,574,23.69465671
R001_biking,biking,0:04:45,136,24,2:30,76,63,NA,1522.46,23.9,574,23.73918007
R001_biking,biking,0:04:46,136,24.1,2:29,75,63,NA,1529.31,23.9,586,23.78568311
R001_biking,biking,0:04:47,138,24.1,2:29,75,63,NA,1536.17,23.9,586,23.83339626
R001_biking,biking,0:04:48,139,24.2,2:29,75,63,NA,1543.02,23.9,592,23.8860725
R001_biking,biking,0:04:49,141,24.3,2:28,75,63,NA,1549.88,23.9,602,23.93888862
R001_biking,biking,0:04:50,141,24.3,2:28,62,63,NA,1556.73,23.9,602,23.98725657
R001_biking,biking,0:04:51,141,24.4,2:28,62,63,NA,1563.59,23.9,602,24.03638114
R001_biking,biking,0:04:52,140,24.5,2:27,59,63,NA,1570.45,23.9,604,24.08071362
R001_biking,biking,0:04:53,138,24.5,2:27,60,63,NA,1577.3,23.9,608,24.11301793
R001_biking,biking,0:04:54,136,24.5,2:27,61,63,NA,1584.16,23.9,616,24.1397891
R001_biking,biking,0:04:55,135,24.6,2:27,61,63,NA,1591.01,23.9,618,24.16570546
R001_biking,biking,0:04:56,135,24.6,2:26,61,63,NA,1597.87,23.9,616,24.18439584
R001_biking,biking,0:04:57,136,24.6,2:26,66,63,NA,1604.72,23.9,618,24.19858147
R001_biking,biking,0:04:58,137,24.7,2:26,66,63,NA,1611.58,23.9,620,24.20985963
R001_biking,biking,0:04:59,138,24.7,2:26,69,63,NA,1618.43,23.9,620,24.2086408
R001_biking,biking,0:05:00,140,24.7,2:26,69,63,NA,1625.29,23.9,624,24.19204389
R001_biking,biking,0:05:01,140,24.7,2:26,70,63,NA,1632.15,23.9,626,24.15946852
R001_biking,biking,0:05:02,140,24.7,2:26,71,63,NA,1639,23.9,626,24.10412002
R001_biking,biking,0:05:03,141,24.6,2:26,70,63,NA,1645.86,23.9,630,24.01795525
R001_biking,biking,0:05:04,141,24.6,2:26,70,63,NA,1652.71,23.9,630,23.89080856
R001_biking,biking,0:05:05,141,24.3,2:28,70,63,NA,1659.57,23.9,634,23.70621945
R001_biking,biking,0:05:06,141,23.9,2:31,70,63,NA,1666.42,23.9,646,23.47427921
R001_biking,biking,0:05:07,142,22.8,2:38,70,63,NA,1673.28,23.9,616,23.21561123
R001_biking,biking,0:05:08,142,21.6,2:47,70,64,NA,1680.13,23.9,600,22.94241848
R001_biking,biking,0:05:09,143,21.1,2:50,70,64,NA,1686.99,23.9,588,22.66140897
R001_biking,biking,0:05:10,144,20.9,2:53,70,64,NA,1693.4,23.9,582,22.3761995
R001_biking,biking,0:05:11,145,20.5,2:55,70,64,NA,1699.2,23.9,566,22.0894227
R001_biking,biking,0:05:12,146,20,3:00,70,64,NA,1704.5,23.9,552,21.80299349
R001_biking,biking,0:05:13,147,19.5,3:04,70,64,NA,1708.2,23.9,526,21.51897052
R001_biking,biking,0:05:14,147,19.3,3:07,70,64,NA,1715.06,23.9,518,21.2394892
R001_biking,biking,0:05:15,147,18.8,3:12,66,64,NA,1719.5,23.9,508,20.96771497
R001_biking,biking,0:05:16,147,18.8,3:12,66,64,NA,1726,23.9,508,20.70810591
R001_biking,biking,0:05:17,147,18.6,3:13,61,64,NA,1729.2,23.9,506,20.46892052
R001_biking,biking,0:05:18,147,18.4,3:16,61,64,NA,1732.1,23.9,494,20.26505929
R001_biking,biking,0:05:19,147,18.2,3:18,61,65,NA,1737.8,23.9,490,20.12608413
R001_biking,biking,0:05:20,147,19.5,3:05,61,65,NA,1741.5,23.9,520,20.08034326
R001_biking,biking,0:05:21,148,19.5,3:05,61,65,NA,1747.9,23.9,520,20.1286631
R001_biking,biking,0:05:22,148,20.3,2:58,61,65,NA,1751.4,23.9,538,20.26557786
R001_biking,biking,0:05:23,148,21.1,2:50,61,65,NA,1757.1,23.9,554,20.46310532
R001_biking,biking,0:05:24,149,22,2:44,64,65,NA,1763.4,23.9,576,20.6930995
R001_biking,biking,0:05:25,150,22.3,2:41,64,65,NA,1768.3,23.9,586,20.94102733
R001_biking,biking,0:05:26,150,22.6,2:39,64,65,NA,1775.16,23.9,594,21.1983779
R001_biking,biking,0:05:27,151,22.9,2:37,64,65,NA,1782.01,23.9,606,21.45981367
R001_biking,biking,0:05:28,151,23.1,2:36,64,65,NA,1788.5,23.9,604,21.72063828
R001_biking,biking,0:05:29,152,23.3,2:35,65,65,NA,1795.36,23.9,610,21.97583794
R001_biking,biking,0:05:30,151,23.4,2:34,65,65,NA,1801,23.9,608,22.21802266
R001_biking,biking,0:05:31,152,23.5,2:33,65,65,NA,1807.86,23.8,610,22.43424876
R001_biking,biking,0:05:32,152,23.4,2:34,65,65,NA,1814.3,23.8,594,22.59997888
R001_biking,biking,0:05:33,152,23.4,2:34,65,65,NA,1821.16,23.8,594,22.68615078
R001_biking,biking,0:05:34,152,23.2,2:35,65,65,NA,1827.9,23.8,588,22.69648491
R001_biking,biking,0:05:35,152,23.1,2:36,65,65,NA,1832.5,23.8,580,22.6675487
R001_biking,biking,0:05:36,152,23,2:37,65,65,NA,1839.36,23.8,576,22.62240916
R001_biking,biking,0:05:37,151,22.9,2:37,68,65,NA,1846.21,23.8,562,22.57006763
R001_biking,biking,0:05:38,151,22.8,2:38,70,65,NA,1853.07,23.8,560,22.51794978
R001_biking,biking,0:05:39,151,22.8,2:38,71,65,NA,1859.2,23.8,556,22.46733435
R001_biking,biking,0:05:40,152,22.7,2:39,71,65,NA,1865.6,23.8,560,22.4105817
R001_biking,biking,0:05:41,152,22.6,2:39,71,65,NA,1872.46,23.8,558,22.34927982
R001_biking,biking,0:05:42,153,22.5,2:40,72,65,NA,1876.9,23.8,568,22.2915911
R001_biking,biking,0:05:43,153,22.5,2:40,72,65,NA,1883.76,23.8,566,22.24009255
R001_biking,biking,0:05:44,153,22.4,2:40,72,65,NA,1889.7,23.8,572,22.18951232
R001_biking,biking,0:05:45,152,22.4,2:41,72,65,NA,1895.9,23.8,568,22.13890672
R001_biking,biking,0:05:46,151,22.3,2:41,72,65,NA,1902.3,23.8,566,22.08386661
R001_biking,biking,0:05:47,151,22.2,2:42,72,65,NA,1906.4,23.8,558,22.0293159
R001_biking,biking,0:05:48,150,22.2,2:42,72,65,NA,1913.26,23.8,556,21.98047521
R001_biking,biking,0:05:49,150,22.1,2:43,72,65,NA,1919.3,23.8,558,21.93379746
R001_biking,biking,0:05:50,150,22.1,2:43,72,65,NA,1926.16,23.8,558,21.89061056
R001_biking,biking,0:05:51,151,22,2:43,72,65,NA,1932.1,23.8,554,21.85002016
R001_biking,biking,0:05:52,151,22,2:44,72,65,NA,1936.6,23.8,544,21.81610567
R001_biking,biking,0:05:53,151,22,2:44,72,65,NA,1943.46,23.8,542,21.78464799
R001_biking,biking,0:05:54,151,21.9,2:44,72,65,NA,1949.8,23.8,544,21.75247135
R001_biking,biking,0:05:55,151,21.9,2:44,72,65,NA,1956.66,23.8,542,21.72743745
R001_biking,biking,0:05:56,151,21.9,2:44,72,65,NA,1962.7,23.8,544,21.70937408
R001_biking,biking,0:05:57,151,21.9,2:45,72,65,NA,1968.8,23.8,552,21.69366177
R001_biking,biking,0:05:58,151,21.9,2:45,72,65,NA,1975.66,23.8,552,21.67678162
R001_biking,biking,0:05:59,151,21.9,2:45,72,65,NA,1980.4,23.8,550,21.65444757
R001_biking,biking,0:06:00,150,21.8,2:45,72,65,NA,1987.26,23.8,550,21.62748593
R001_biking,biking,0:06:01,149,21.8,2:45,72,65,NA,1992.4,23.8,548,21.60575606
R001_biking,biking,0:06:02,149,21.8,2:45,72,65,NA,1998.5,23.8,542,21.59033716
R001_biking,biking,0:06:03,149,21.8,2:45,72,64,NA,2004.1,23.8,542,21.57772061
R001_biking,biking,0:06:04,148,21.8,2:45,72,64,NA,2007.9,23.8,528,21.56598297
R001_biking,biking,0:06:05,148,21.8,2:45,72,64,NA,2014.76,23.8,528,21.55381949
R001_biking,biking,0:06:06,149,21.8,2:45,72,64,NA,2019.3,23.8,536,21.53992198
R001_biking,biking,0:06:07,149,21.8,2:45,72,64,NA,2026.16,23.8,536,21.52233476
R001_biking,biking,0:06:08,149,21.8,2:45,67,64,NA,2031,23.7,530,21.49751341
R001_biking,biking,0:06:09,149,21.7,2:46,67,64,NA,2035.4,23.7,530,21.46648033
R001_biking,biking,0:06:10,149,21.7,2:46,67,64,NA,2042.26,23.7,530,21.43906621
R001_biking,biking,0:06:11,149,21.7,2:46,67,64,NA,2048.3,23.7,532,21.41611827
R001_biking,biking,0:06:12,149,21.7,2:46,67,64,NA,2055.16,23.7,532,21.39364369
R001_biking,biking,0:06:13,149,21.7,2:46,67,64,NA,2061.5,23.7,536,21.36900367
R001_biking,biking,0:06:14,149,21.7,2:46,67,64,NA,2067.5,23.7,540,21.33956583
R001_biking,biking,0:06:15,149,21.7,2:46,67,64,NA,2074.36,23.7,540,21.30205589
R001_biking,biking,0:06:16,149,21.7,2:46,67,64,NA,2078.9,23.7,540,21.25050916
R001_biking,biking,0:06:17,149,21.7,2:46,67,64,NA,2085.76,23.7,540,21.17371597
R001_biking,biking,0:06:18,149,21.7,2:46,67,64,NA,2090.7,23.7,538,21.04938794
R001_biking,biking,0:06:19,148,21.3,2:49,67,64,NA,2096.8,23.7,526,20.86003796
R001_biking,biking,0:06:20,148,19.6,3:03,65,64,NA,2100.8,23.7,484,20.62368753
R001_biking,biking,0:06:21,149,17.2,3:29,65,64,NA,2103.1,23.7,426,20.36316583
R001_biking,biking,0:06:22,149,15.2,3:56,65,64,NA,2107.9,23.7,378,20.09038558
R001_biking,biking,0:06:23,149,13.7,4:24,61,64,NA,2109.7,23.7,340,19.81204074
R001_biking,biking,0:06:24,149,13.7,4:24,61,64,NA,2113.9,23.7,340,19.53253179
R001_biking,biking,0:06:25,147,14.2,4:13,61,64,NA,2115.9,23.7,358,19.25563133
R001_biking,biking,0:06:26,146,15.3,3:55,61,64,NA,2118.1,23.7,396,18.98584777
R001_biking,biking,0:06:27,146,16.2,3:43,61,64,NA,2123.2,23.7,418,18.7293981
R001_biking,biking,0:06:28,145,16.7,3:35,63,64,NA,2125.9,23.7,434,18.49778276
R001_biking,biking,0:06:29,145,17.2,3:29,80,64,NA,2132.4,23.7,446,18.3125937
R001_biking,biking,0:06:30,146,17.5,3:25,105,64,NA,2136.7,23.7,458,18.21707064
R001_biking,biking,0:06:31,146,18,3:20,105,64,NA,2141.6,23.7,474,18.24324418
R001_biking,biking,0:06:32,148,18.5,3:15,105,64,NA,2148.46,23.7,486,18.34962222
R001_biking,biking,0:06:33,148,18.6,3:13,111,64,NA,2153.3,23.6,496,18.47898649
R001_biking,biking,0:06:34,150,18.8,3:12,103,64,NA,2160.16,23.6,500,18.59527316
R001_biking,biking,0:06:35,150,19,3:09,103,64,NA,2164.7,23.6,506,18.68117486
R001_biking,biking,0:06:36,151,19,3:09,103,64,NA,2171.56,23.7,506,18.73186532
R001_biking,biking,0:06:37,152,19.1,3:09,103,65,NA,2175.9,23.6,508,18.75539172
R001_biking,biking,0:06:38,152,19.1,3:09,103,65,NA,2179.6,23.6,514,18.75100467
R001_biking,biking,0:06:39,153,19,3:09,103,65,NA,2186.46,23.6,514,18.72377432
R001_biking,biking,0:06:40,153,19,3:10,103,65,NA,2190.3,23.6,512,18.68875059
R001_biking,biking,0:06:41,153,19,3:10,103,65,NA,2197.16,23.6,512,18.6472157
R001_biking,biking,0:06:42,154,19,3:10,103,65,NA,2200.9,23.6,506,18.59200083
R001_biking,biking,0:06:43,154,19.1,3:09,103,65,NA,2206.2,23.6,504,18.50325144
R001_biking,biking,0:06:44,154,18.9,3:10,103,65,NA,2210.5,23.6,500,18.35087812
R001_biking,biking,0:06:45,153,18.3,3:16,103,65,NA,2213.5,23.6,486,18.13627144
R001_biking,biking,0:06:46,153,16.7,3:35,103,65,NA,2218.9,23.6,444,17.8832294
R001_biking,biking,0:06:47,152,12.7,4:43,103,65,NA,2220.5,23.6,334,17.60936552
R001_biking,biking,0:06:48,151,9.4,6:24,103,65,NA,2224,23.6,250,17.3238535
R001_biking,biking,0:06:49,151,7.8,7:40,103,65,NA,2224,23.6,210,17.03141391
R001_biking,biking,0:06:50,150,6.3,9:29,103,65,NA,2224.4,23.5,172,16.73492054
R001_biking,biking,0:06:51,148,4.8,12:36,103,65,NA,2225.2,23.5,130,16.4361804
R001_biking,biking,0:06:52,146,1.6,37:56:00,103,65,NA,2225.2,23.6,42,16.13663889
R001_biking,biking,0:06:53,145,1.6,37:56:00,79,65,NA,2225.2,23.5,42,15.8374382
R001_biking,biking,0:06:54,144,0,0:00,67,65,NA,2225.2,23.5,0,15.53979076
R001_biking,biking,0:06:55,144,0,0:00,67,66,NA,2225.2,23.5,0,15.2449356
R001_biking,biking,0:06:56,144,0.1,600:00:00,67,66,NA,2225.2,23.5,2,14.95453235
R001_biking,biking,0:06:57,144,2,30:39:00,67,66,NA,2225.2,23.5,48,14.67071295
R001_biking,biking,0:06:58,144,2,30:39:00,67,66,NA,2225.2,23.5,48,14.39685211
R001_biking,biking,0:06:59,144,4.5,13:24,59,66,NA,2225.3,23.5,112,14.13823688
R001_biking,biking,0:07:00,143,7,8:31,59,66,NA,2226.5,23.5,180,13.90474094
R001_biking,biking,0:07:01,142,9.1,6:34,59,66,NA,2226.5,23.5,232,13.71521372
R001_biking,biking,0:07:02,141,11,5:27,59,66,NA,2226.5,23.5,278,13.60704283
R001_biking,biking,0:07:03,140,12.8,4:41,55,66,NA,2231.8,23.5,324,13.61836764
R001_biking,biking,0:07:04,140,14.1,4:16,55,66,NA,2235.7,23.5,356,13.73652032
R001_biking,biking,0:07:05,141,14.9,4:01,58,66,NA,2239.6,23.5,372,13.9189964
R001_biking,biking,0:07:06,142,15.5,3:52,60,66,NA,2246.46,23.5,386,14.13486745
R001_biking,biking,0:07:07,145,15.6,3:50,61,66,NA,2251.9,23.5,394,14.36686023
R001_biking,biking,0:07:08,146,15.4,3:54,62,66,NA,2258.76,23.5,388,14.60348743
R001_biking,biking,0:07:09,148,15.3,3:55,62,66,NA,2263.7,23.5,394,14.83298987
R001_biking,biking,0:07:10,148,15.3,3:55,62,66,NA,2270.3,23.5,394,15.038558
R001_biking,biking,0:07:11,148,15.4,3:54,62,66,NA,2274.1,23.4,398,15.20288424
R001_biking,biking,0:07:12,148,15.4,3:53,62,66,NA,2276.9,23.4,400,15.33316538
R001_biking,biking,0:07:13,149,15.6,3:51,62,66,NA,2282.1,23.4,402,15.45115695
R001_biking,biking,0:07:14,149,15.7,3:49,64,66,NA,2284.9,23.4,406,15.55574706
R001_biking,biking,0:07:15,149,15.7,3:49,67,66,NA,2290.4,23.4,406,15.65026974
R001_biking,biking,0:07:16,149,15.8,3:48,68,66,NA,2293.2,23.4,410,15.75246879
R001_biking,biking,0:07:17,148,15.9,3:47,69,66,NA,2297.5,23.4,410,15.87239583
R001_biking,biking,0:07:18,148,16,3:44,69,66,NA,2302,23.4,416,16.02172008
R001_biking,biking,0:07:19,148,16.3,3:41,69,66,NA,2306.3,23.4,420,16.21135568
R001_biking,biking,0:07:20,148,16.7,3:36,71,66,NA,2313.16,23.4,430,16.4311682
R001_biking,biking,0:07:21,148,17.1,3:31,71,66,NA,2318.5,23.4,430,16.66250146
R001_biking,biking,0:07:22,149,17.4,3:27,71,66,NA,2323.3,23.4,434,16.89036726
R001_biking,biking,0:07:23,150,17.7,3:24,71,66,NA,2330.16,23.4,440,17.09960967
R001_biking,biking,0:07:24,150,17.9,3:21,71,66,NA,2335.2,23.4,436,17.27801156
R001_biking,biking,0:07:25,150,18.2,3:18,71,66,NA,2342.06,23.4,442,17.41852364
R001_biking,biking,0:07:26,150,18.4,3:15,71,66,NA,2347.1,23.4,442,17.50017802
R001_biking,biking,0:07:27,149,18.4,3:15,71,66,NA,2353.96,23.4,442,17.50420649
R001_biking,biking,0:07:28,149,18.3,3:16,71,66,NA,2358.2,23.4,442,17.4308154
R001_biking,biking,0:07:29,148,18.1,3:19,71,66,NA,2361.7,23.3,450,17.28766877
R001_biking,biking,0:07:30,148,17.8,3:22,72,66,NA,2368,23.3,442,17.08631085
R001_biking,biking,0:07:31,148,17.3,3:28,72,66,NA,2370.2,23.3,436,16.84333328
R001_biking,biking,0:07:32,148,16.5,3:38,72,66,NA,2374.7,23.3,416,16.57474976
R001_biking,biking,0:07:33,147,14.5,4:08,72,66,NA,2375.9,23.3,370,16.29065167
R001_biking,biking,0:07:34,145,12.4,4:50,72,66,NA,2379.9,23.3,316,15.99651204
R001_biking,biking,0:07:35,144,11.7,5:07,75,66,NA,2380.4,23.3,300,15.69539792
R001_biking,biking,0:07:36,144,11.4,5:16,82,66,NA,2381.1,23.3,294,15.38924592
R001_biking,biking,0:07:37,145,11,5:27,82,66,NA,2382.7,23.3,284,15.07928809
R001_biking,biking,0:07:38,146,10.4,5:45,82,66,NA,2382.9,23.3,272,14.76644566
R001_biking,biking,0:07:39,148,8.2,7:17,82,66,NA,2385.8,23.3,214,14.45134051
R001_biking,biking,0:07:40,148,4.8,12:26,86,66,NA,2385.8,23.3,126,14.13452695
R001_biking,biking,0:07:41,149,0,0:00,86,66,NA,2385.8,23.3,0,13.81638691
R001_biking,biking,0:07:42,149,0,0:00,86,66,NA,2385.8,23.3,0,13.49735409
R001_biking,biking,0:07:43,150,0.6,97:42:00,89,66,NA,2385.8,23.3,14,13.17774411
R001_biking,biking,0:07:44,151,0.6,97:42:00,88,66,NA,2385.8,23.3,14,12.85805143
R001_biking,biking,0:07:45,151,1.1,53:02:00,87,66,NA,2385.8,23.2,28,12.53872297
R001_biking,biking,0:07:46,150,0,0:00,87,66,NA,2385.8,23.2,0,12.22068767
R001_biking,biking,0:07:47,146,0,0:00,86,66,NA,2385.8,23.2,0,11.90516445
R001_biking,biking,0:07:48,144,0.2,243:13:00,86,66,NA,2385.8,23.2,6,11.59513153
R001_biking,biking,0:07:49,142,0,0:00,86,67,NA,2385.8,23.2,0,11.29601183
R001_biking,biking,0:07:50,142,0.2,321:22:00,86,67,NA,2385.8,23.2,4,11.01906363
R001_driving,driving,0:00:00,73,0.1,0:00,0,58,NA,0,25.2,0,0.366623775
R001_driving,driving,0:00:01,73,0.1,0:00,0,58,NA,0,25.2,0,0.42515641
R001_driving,driving,0:00:02,72,0.8,74:01:00,0,58,NA,0,25.2,0,0.47488927
R001_driving,driving,0:00:03,72,0,0:00,0,58,NA,0.2,25.2,0,0.4595964
R001_driving,driving,0:00:04,72,0,0:00,0,58,NA,0.2,25.2,0,0.462885043
R001_driving,driving,0:00:05,71,0,0:00,0,58,NA,0.2,25.2,0,0.540267061
R001_driving,driving,0:00:06,71,0,0:00,0,58,NA,0.2,25.2,0,0.722998965
